ID,Name,Email,Specialization,Clinic,Consultation Fee
1,N/A,N/A,Dermatologist,Wellness Hub - Chennai,1100
2,N/A,N/A,Endocrinologist,City Care Clinic - Pune,1520
3,N/A,N/A,Psychiatrist,Global Diagnostics - Lucknow,1330
4,N/A,N/A,Dentist,Healwell Center - Hyderabad,1340
5,N/A,N/A,Gastroenterologist,Healwell Center - Jaipur,1240
6,N/A,N/A,Ophthalmologist,Elite Medical - Hyderabad,1740
7,N/A,N/A,Ophthalmologist,Global Diagnostics - Lucknow,840
8,N/A,N/A,Gastroenterologist,Wellness Hub - Hyderabad,670
9,N/A,N/A,Neurologist,Metro Health - Delhi,1770
10,N/A,N/A,Psychiatrist,Sunrise Medical - Jaipur,1470
11,N/A,N/A,Dermatologist,Elite Medical - Hyderabad,470
12,N/A,N/A,Oncologist,Elite Medical - Hyderabad,560
13,N/A,N/A,ENT Specialist,Healwell Center - Delhi,1250
14,N/A,N/A,Gastroenterologist,Healwell Center - Chennai,980
15,N/A,N/A,Cardiologist,Global Diagnostics - Hyderabad,1870
16,N/A,N/A,Urologist,Sunrise Medical - Jaipur,1980
17,N/A,N/A,Dentist,Family First Clinic - Kolkata,1460
18,N/A,N/A,Neurologist,Healwell Center - Pune,1160
19,N/A,N/A,Dermatologist,Sunrise Medical - Bangalore,1210
20,N/A,N/A,Urologist,City Care Clinic - Bangalore,1590
21,N/A,N/A,Cardiologist,Apex Healthcare - Mumbai,1870
22,N/A,N/A,Gynecologist,Wellness Hub - Bangalore,1410
23,N/A,N/A,Orthopedic Surgeon,Apex Healthcare - Mumbai,1290
24,N/A,N/A,Dermatologist,Metro Health - Chennai,1680
25,N/A,N/A,Ophthalmologist,Lifeline Hospital - Bangalore,1350
26,N/A,N/A,Psychiatrist,Lifeline Hospital - Kolkata,1590
27,N/A,N/A,Ophthalmologist,Sunrise Medical - Mumbai,370
28,N/A,N/A,Psychiatrist,Apex Healthcare - Jaipur,750
29,N/A,N/A,Neurologist,Elite Medical - Bangalore,1300
30,N/A,N/A,Cardiologist,Apex Healthcare - Chennai,1100
31,N/A,N/A,Orthopedic Surgeon,City Care Clinic - Delhi,750
32,N/A,N/A,Urologist,Metro Health - Chennai,1210
33,N/A,N/A,General Physician,Lifeline Hospital - Kolkata,1510
34,N/A,N/A,Neurologist,Metro Health - Bangalore,460
35,N/A,N/A,General Physician,Elite Medical - Bangalore,1430
36,N/A,N/A,Pediatrician,Elite Medical - Jaipur,1920
37,N/A,N/A,Gynecologist,City Care Clinic - Bangalore,700
38,N/A,N/A,Dermatologist,Sunrise Medical - Kolkata,1870
39,N/A,N/A,Dermatologist,Global Diagnostics - Kolkata,1420
40,N/A,N/A,Cardiologist,Metro Health - Mumbai,1250
41,N/A,N/A,Ophthalmologist,Lifeline Hospital - Kolkata,760
42,N/A,N/A,ENT Specialist,Lifeline Hospital - Jaipur,1300
43,N/A,N/A,General Physician,Global Diagnostics - Lucknow,310
44,N/A,N/A,Gastroenterologist,Healwell Center - Jaipur,1730
45,N/A,N/A,Endocrinologist,Apex Healthcare - Hyderabad,930
46,N/A,N/A,General Physician,Wellness Hub - Hyderabad,790
47,N/A,N/A,Dermatologist,Elite Medical - Chennai,1170
48,N/A,N/A,Orthopedic Surgeon,Apex Healthcare - Lucknow,1300
49,N/A,N/A,Ophthalmologist,City Care Clinic - Pune,1470
50,N/A,N/A,Dermatologist,Wellness Hub - Ahmedabad,1340
51,N/A,N/A,Psychiatrist,Global Diagnostics - Hyderabad,1330
52,N/A,N/A,Gynecologist,Apex Healthcare - Hyderabad,730
53,N/A,N/A,Oncologist,Elite Medical - Hyderabad,1100
54,N/A,N/A,Endocrinologist,Healwell Center - Bangalore,1130
55,N/A,N/A,ENT Specialist,Family First Clinic - Kolkata,400
56,N/A,N/A,Dentist,Global Diagnostics - Ahmedabad,1300
57,N/A,N/A,Orthopedic Surgeon,Elite Medical - Ahmedabad,470
58,N/A,N/A,Pediatrician,Apex Healthcare - Mumbai,1190
59,N/A,N/A,Dermatologist,Family First Clinic - Mumbai,1610
60,N/A,N/A,ENT Specialist,Apex Healthcare - Chennai,1040
