Name,Email Address,Password,Specialization,Clinic Name
Suresh Iyer,doctor@caresync.com,doctor123,Orthopedic Surgeon,Lifeline Hospital - Bangalore
Aarav Joshi,doctor2@caresync.com,doctor123,Cardiologist,City Care Clinic - Mumbai
Sneha Bose,doctor3@caresync.com,doctor123,Dermatologist,City Care Clinic - Chennai
Sunita Nair,doctor4@caresync.com,doctor123,Endocrinologist,Sunrise Medical - Hyderabad
Myra Reddy,doctor5@caresync.com,doctor123,Pediatrician,Global Diagnostics - Chennai
Vihaan Pillai,doctor6@caresync.com,doctor123,Ophthalmologist,Wellness Hub - Mumbai
Zoya Gupta,doctor7@caresync.com,doctor123,General Physician,Metro Health - Delhi
Rahul Mehta,doctor8@caresync.com,doctor123,Psychiatrist,Sunrise Medical - Hyderabad
Zoya Kulkarni,doctor9@caresync.com,doctor123,Urologist,Sunrise Medical - Mumbai
Aarav Nair,doctor10@caresync.com,doctor123,Neurologist,Wellness Hub - Lucknow
